seed,learn_rate,model_type,train_pairs,dev_pairs,test_pairs,epoch_num,loss_train,loss_dev,loss_test,rho_train,rho_p_train,pcc_train,pcc_p_train,tau_train,tau_p_train,rho_train_global,pcc_train_global,tau_train_global,rho_dev,rho_p_dev,pcc_dev,pcc_p_dev,tau_dev,tau_p_dev,rho_dev_global,pcc_dev_global,tau_dev_global,rho_test,rho_p_test,pcc_test,pcc_p_test,tau_test,tau_p_test,rho_test_global,pcc_test_global,tau_test_global
1,0.0001,deep,603,162,198,262,0.47791623284942225,0.6783075779676437,0.6734780839511326,0.6437154090078279,0.006744612235313458,0.674407076519004,0.002203999161288535,0.5438457255068115,0.007566789818414587,0.6383986421460037,0.6350501232951059,0.5014676365946082,0.2989623416994959,0.2654440127983516,0.3199104370627789,0.21884252086013628,0.2518026888394885,0.24086479892649662,0.2531715960263153,0.2742161696286852,0.19384402941424442,0.4292615790700336,0.15030528132775495,0.4394963040480757,0.12209538717026495,0.34470178748015146,0.15043681221737817,0.35563278376876645,0.38721822905793235,0.2623380332231322
1,0.0001,deep,603,162,198,263,0.47757309518362345,0.7165013055006663,0.6565692680222648,0.6438909312826097,0.006851491659187939,0.6743420504040003,0.0021872613357402228,0.5450723621843204,0.0075978105758978684,0.6402960189345595,0.635926458046769,0.5029494927811488,0.2989236519981501,0.26442730357880084,0.3113214897237797,0.22750873598022514,0.2527148937918069,0.23855954084170378,0.24471242260069764,0.26615107450524006,0.18675095932351532,0.41747555722863383,0.15373762928627424,0.444569024463546,0.11211837495406987,0.3315456555302692,0.157648287401781,0.35187569349599324,0.3866439105348099,0.25963752552122515
1,0.0001,deep,603,162,198,264,0.4778638137014289,0.7201650440692902,0.6514332805361066,0.6471075176792306,0.006478964373191882,0.6738715696289974,0.0023197725270112254,0.5471339391572142,0.007103965408100332,0.639089686610658,0.635414379895071,0.5018357823671161,0.30364364277793876,0.25833494427449033,0.3156736917920713,0.2221141397236842,0.2558841695857004,0.23238181844338607,0.25046701681516126,0.2678834353748526,0.19139176101159425,0.43722800271331347,0.1433810714453496,0.4447701725278538,0.11414749548414709,0.34896793217317673,0.1468698002595295,0.35268240501290327,0.3884432300311078,0.2604967782256528
1,0.0001,deep,603,162,198,265,0.47695497776332657,0.731807291507721,0.6360986147608075,0.646546930207238,0.006578008672913043,0.6745111298694993,0.0021911782466892595,0.546587996980023,0.007101965009939821,0.6381914077204565,0.6354784467270189,0.5011808940043354,0.32156737892280546,0.2426994042410379,0.3213057839542231,0.21175469596555985,0.27386325272118855,0.2190062399081522,0.2517001267135791,0.2717849941829215,0.19217581749108384,0.4291229680562029,0.15223445544457198,0.43922777219525166,0.12314949065008322,0.3435406150752699,0.15401656071804914,0.3523111360895348,0.3850373245671577,0.2603055866420783
1,0.0001,deep,603,162,198,266,0.47678820083015844,0.7833379805088043,0.6222110944134849,0.6435333157038408,0.007013643468717217,0.674004131006711,0.002177065618065059,0.5448079048858853,0.007483291320484296,0.6382124042770109,0.6361401669958578,0.5015224638911862,0.3240530931644992,0.2348494863669427,0.32634059889994044,0.20584559188454232,0.27704607595133224,0.20928535137384446,0.2506652568577082,0.27521210134618806,0.1909916355171071,0.42873863799757783,0.149951560033577,0.44201757151553533,0.12115801745296854,0.34232596455837494,0.15309787732192198,0.35433530431486565,0.38974601797130376,0.26120788381556614
1,0.0001,deep,603,162,198,267,0.47711700201034546,0.7952678203582764,0.6410597051892962,0.6457074541257602,0.006783615284913345,0.6743112647932553,0.0022336977789535854,0.5463226489580825,0.007404001113807109,0.6384504582857018,0.6352793267867509,0.5010737254564139,0.3125257541621127,0.2570578957899664,0.3192120110435493,0.2173835077921237,0.2645054197617758,0.23561063082063036,0.25004414017752086,0.27097418649125726,0.19063944437404415,0.4162835285837715,0.15151887280615886,0.43630097330646433,0.12283750144163848,0.33208057607635666,0.15448883881445433,0.3444493996682142,0.3805524393371396,0.2530459744253873
1,0.0001,deep,603,162,198,268,0.4768241894872565,0.7263057827949524,0.6368436217308044,0.6446252749429446,0.006811329848827259,0.6740727814305041,0.002236217998469774,0.545101466587707,0.007362102101202789,0.637433031329019,0.6350052242568064,0.5005413157294895,0.32581251438331943,0.2325807893585293,0.3253680780020865,0.2080040851847607,0.2789278480582314,0.2047930277461517,0.25579460494238626,0.2755822323403628,0.1961040902444355,0.42719456899520125,0.1529008216003605,0.4402423495408797,0.1279219647083493,0.3408814856185154,0.15715181216927587,0.35500314923258536,0.3889425585867548,0.262673592181987
1,0.0001,deep,603,162,198,269,0.47752664591136734,0.7747838199138641,0.6354616454669407,0.641602943685733,0.006768971599173884,0.6726785271750093,0.0022691647563004157,0.5417368983568187,0.007639100141090817,0.6358930900707278,0.6321880913753559,0.499194719110409,0.30209100504437636,0.2498437587134264,0.3135880310526854,0.22545285281945515,0.25393414833633116,0.2255961227460252,0.25052737697191646,0.26663893670518535,0.19136318668759325,0.4186886102619563,0.15715833619450598,0.44516850728747287,0.11751850988596128,0.33416253262442874,0.16013048216320264,0.3504666707581539,0.38980314316344206,0.2594504207531491
1,0.0001,deep,603,162,198,270,0.47782828149042633,0.7676628828048706,0.6063933670520782,0.6443781095136517,0.00668812087535357,0.6743893479160623,0.002196479584630116,0.5462756176688959,0.007162432462885847,0.6415897671891869,0.6369546607609882,0.5040368122993593,0.3230784383813827,0.24448999264698185,0.3190186094860391,0.2155602178009765,0.2767893141614328,0.21582986362201956,0.24973550900368516,0.27206010941283193,0.19061636202305277,0.42964691037969677,0.1385313055205797,0.4450279690583237,0.11192812004936945,0.3417666862420628,0.14086274109991342,0.35559237534824223,0.38867045575813985,0.2624024807501107
1,0.0001,deep,603,162,198,271,0.476627390635641,0.7464101314544678,0.6651749100003924,0.6459681724472427,0.006364288624865916,0.6746118298246683,0.0021830851722142103,0.5471412933992812,0.006956879674216188,0.638278638412658,0.6352189629854423,0.5013874110535873,0.31528265567864433,0.2523689245643685,0.32019794627139625,0.21632353779900515,0.2680900933381707,0.22907400255529992,0.24787837956959782,0.2724371281219642,0.18862483900822022,0.4233075347297833,0.14387188006410595,0.43904378061789995,0.1223524733569703,0.3386304334521499,0.14408550976978035,0.3519555517018479,0.38529611191714547,0.25966522722817587
1,0.0001,deep,603,162,198,272,0.4775291681289673,0.8294517497221628,0.6563956311770848,0.6431920183652277,0.006978266853886521,0.673315913400076,0.0022566668832058167,0.545579925801624,0.007314340465499528,0.6382549251727696,0.6341868877304444,0.5012679921377862,0.2780748731877588,0.28954368626538624,0.30543518311929924,0.23833987932999973,0.2303995226118129,0.26741221255703246,0.24443556380816162,0.2629821138271971,0.18560315261510923,0.41378610714070974,0.14151856161172616,0.4431758776411973,0.10979251655260033,0.3259395458299232,0.14482346921277905,0.3512042000401373,0.3839123597265968,0.25714711962906095
1,0.0001,deep,603,162,198,273,0.4768161177635193,0.7216819822788239,0.6153707376548222,0.6442654092772314,0.006645969766309944,0.6744906550006629,0.0022173947785069006,0.5450992418849268,0.007435397886725849,0.6393570271817101,0.6360954451238849,0.5022182653189955,0.3153037932087658,0.2564691781091815,0.31718273864056823,0.22089477377496936,0.26736211169935264,0.23363356058468318,0.25052568819254956,0.27000894671923953,0.1921763527133959,0.4183867422735273,0.14543932890861874,0.4398934421368043,0.11880355530069135,0.33281030883041723,0.14683501942203694,0.35092198048722295,0.38465677991065483,0.25939843660348977
1,0.0001,deep,603,162,198,274,0.47728555453451055,0.7465105752150217,0.6498848710741315,0.6444976398435831,0.0068164871448915506,0.673990348043252,0.0022284971281095038,0.5456174175941646,0.007433833995833939,0.6385022198450401,0.6342975533622067,0.5013577140485681,0.28520372344067835,0.2694072814165731,0.31369182422972186,0.22575065134015593,0.23919078574927335,0.2408985549012767,0.25051144512948414,0.26700731048579956,0.19129753852462505,0.41734974085969245,0.1462206970416216,0.4382397722471637,0.11607204959979238,0.33240956274036015,0.14657033280002635,0.34408919285248896,0.3808732250650461,0.2531891809757129
1,0.0001,deep,603,162,198,275,0.47674657325995595,0.7067300081253052,0.6449196253504071,0.6449300590588221,0.006725051156681488,0.6745301035460715,0.0022536141168260516,0.5466658737995459,0.007108789739338292,0.6392514729111772,0.6362569709156362,0.5021822290511947,0.3159769176300974,0.24369726359698426,0.3222771508876468,0.2108165522227409,0.2699629177629108,0.21505010567346783,0.25222529709626185,0.27449145144718523,0.19242979951973563,0.41104171160261005,0.14982492043146572,0.4413696316508087,0.11982427550805515,0.3262671849800609,0.15139791532079497,0.353105217693524,0.3896373330249951,0.2607270600387653
1,0.0001,deep,603,162,198,276,0.4767016046925595,0.6681351264317831,0.6417240500450134,0.6419174415141943,0.006715879810301867,0.6730365876425408,0.0022565043061725863,0.5444696423050294,0.007119499000947324,0.6357719527876996,0.6338618060972535,0.4992481333827848,0.3391891553241965,0.22031267787237285,0.3322596615515193,0.19779645008676142,0.28040821520631387,0.21443498591337606,0.25952972910042443,0.27888671616397415,0.19667269505373144,0.42078570327374853,0.15270394973463886,0.4360171389705636,0.13357848289365604,0.3353649638640487,0.15539303793505072,0.35800744709034604,0.38771668898380096,0.26489631646483314
1,0.0001,deep,603,162,198,277,0.4779094473311776,0.6979551017284393,0.6458208220345634,0.6382880985654312,0.007176415229716275,0.6734786978330656,0.0022505512802453677,0.5387255581608056,0.007693690676112097,0.6363508218560745,0.6352737711105945,0.49981473534854415,0.31641130183407495,0.25265197752050383,0.3295429513642019,0.20051536993299238,0.27067445281186164,0.22792502441604912,0.2548194769635322,0.27818142906515425,0.19523031545672428,0.42085217342080644,0.15726241140765712,0.44009151798627,0.12774881476505145,0.3358180789512719,0.16134218922746182,0.35510602622178794,0.390454181173586,0.2629324393828557
1,0.0001,deep,603,162,198,278,0.4774291938857028,0.7282113035519918,0.6363236478396824,0.6430356592264167,0.0069438809578782614,0.6741476576811084,0.002221157606431618,0.5442244116974353,0.007360953550950911,0.637414924141683,0.6347901072646149,0.5004686089900572,0.31093088839715316,0.26019646913368033,0.3211063455493255,0.2124050635598344,0.26445717325945345,0.2354536964321789,0.24987464642535623,0.27240703940699734,0.1907808785434177,0.42589619441782833,0.1526375314020621,0.4434698877875635,0.11944157401938678,0.3387082372827031,0.15516432057843083,0.35342716662435136,0.3888265822913745,0.26121195701053923
1,0.0001,deep,603,162,198,279,0.47672330078325775,0.6991400718688965,0.6349962183407375,0.6435305994729602,0.007015470617220463,0.6741370414896463,0.0022210350473744656,0.5437446851148933,0.007764632567348035,0.6390421474495142,0.6363056905370075,0.5018380825901113,0.31273082258830437,0.23883970273272292,0.32288043884822915,0.21189232578828734,0.26333530311584885,0.21300011994720008,0.24957712352849484,0.27422770730705476,0.18968674620091278,0.4242269132709932,0.1550861586439075,0.44277039259766804,0.11852836867543108,0.3379422858769551,0.15903046499868959,0.35369888907695285,0.3902553570926567,0.26071486218645384
1,0.0001,deep,603,162,198,280,0.4778010845184326,0.7244035998980204,0.6533656546047756,0.6404599270013622,0.006894688278525655,0.6736583242397194,0.002284189864846894,0.541861971444545,0.007323744701805007,0.6365931380211428,0.6340764500297333,0.49964997191616334,0.31272461228786064,0.2627965675376525,0.3210704716077539,0.21355430092802033,0.2657096107267607,0.2406961905671127,0.2504256418679369,0.2714287264462464,0.19156481271129186,0.42616579414704603,0.15017205145709675,0.44132716644838155,0.12430547520764963,0.33846770533184634,0.15265024885248815,0.35409538855604916,0.3871804016719533,0.2615536147576451
1,0.0001,deep,603,162,198,281,0.47730281792188944,0.7013629774252573,0.6489570396287101,0.6446490841386234,0.00692065174677013,0.6743549033619448,0.002187858699264942,0.5463753397626784,0.0073149655200097285,0.6382023162374529,0.6353667832128841,0.5013307708705118,0.30659409151078504,0.2574789956987571,0.3235545143154495,0.20929994958906106,0.259842524783135,0.23600526006128292,0.2500350296675908,0.2733109591231107,0.19102951631631612,0.4286155652047784,0.15407082182603224,0.4400673178463276,0.12398160382033303,0.34241956735221335,0.1568751339248841,0.35550766669467604,0.3889128289304515,0.2622940525975115
1,0.0001,deep,603,162,198,282,0.47712646032634537,0.7069098949432373,0.6230535890374865,0.6422773694842938,0.006831445802461925,0.6745278265265447,0.0021789804440457334,0.5440465713252423,0.007382462314792392,0.6398103567485306,0.6358224686454657,0.5025497089766382,0.30973052417788494,0.2550475866288242,0.318978231754386,0.21560186116764932,0.2638813824462602,0.2285535024443788,0.24920795092151798,0.27103109391136987,0.18991682563003784,0.4143181176914636,0.1490622264948773,0.4441281632535901,0.11575062124853583,0.32914068451528233,0.1504762971261647,0.35460791574541817,0.38947596504434834,0.26198821111906606
1,0.0001,deep,603,162,198,283,0.4776075309828708,0.8522639075915018,0.6922661406653268,0.6450124452662448,0.006957145546109484,0.6742255550936326,0.0022263222246844097,0.5457441166944557,0.007473954709467786,0.6388348103494264,0.6346400181424346,0.5018149013032167,0.3020356308375336,0.26375579626279183,0.31194628304948746,0.22945349152156003,0.25842969497568546,0.23354487826291928,0.24600278293013822,0.2674248938001106,0.1878965359209554,0.4229803314638808,0.1453016229552111,0.4431639394680249,0.11573375113643543,0.33517509909819776,0.15055292331257059,0.35699614246838607,0.3862737778998661,0.2630111370705844
1,0.0001,deep,603,162,198,284,0.477581367680901,0.6923344532648722,0.6198078181062426,0.6463487869286421,0.006329415034303802,0.6744412946860724,0.0022407666775491803,0.5469729614315675,0.007019535040608561,0.6404883185965745,0.6367742927045895,0.5031150473820836,0.31712697834775305,0.2542151588420854,0.32296003996142975,0.20868072260569248,0.2693507155014939,0.2310335308428592,0.24870545079148015,0.273774524882268,0.18950255464260488,0.43097548087557574,0.14523743163968433,0.439006981930876,0.12352743288867211,0.3450113938217961,0.14613427682646912,0.350915618395403,0.38479907798395996,0.2590606495390637
1,0.0001,deep,603,162,198,285,0.47756448858662653,0.7868673106034597,0.6571625896862575,0.6395956134578646,0.00733958637514851,0.673915561817346,0.002191007774265644,0.541269316147177,0.007808449470493074,0.638614200586545,0.6364678435117644,0.5015134685303155,0.3184856659258898,0.24421565658637936,0.32662128687360265,0.20687421602188583,0.2703702218824887,0.2227800736353596,0.2565424916669768,0.2790035396910444,0.19647974612550692,0.4293230692312077,0.14110067996474798,0.4351779837766575,0.12748447922150824,0.3436031465570344,0.14140879278722468,0.3552945534728947,0.3849736803912401,0.2629854122929271
1,0.0001,deep,603,162,198,286,0.47741305671240153,0.7156771818796793,0.6390208772250584,0.6455686863778638,0.006490712143290917,0.6742790898376153,0.002242632936490373,0.5476183539933749,0.006974394417053431,0.6407250009954107,0.6370885363551922,0.5032850121534506,0.3135080540642735,0.26259802042023156,0.3251611886636768,0.20544407655168595,0.26616474696995046,0.24181965086044788,0.254356356776873,0.2772407212173443,0.1941588171088052,0.42065406487420887,0.14513836825976753,0.44138008561006303,0.12072680630566339,0.33466733766860995,0.14811537414659212,0.3522461564633841,0.3905223395940767,0.260222537944676
1,0.0001,deep,603,162,198,287,0.47698473302941574,0.6492263227701187,0.6533167149339404,0.6412570592818368,0.006737788481201904,0.6741577585027907,0.0022234637668821547,0.5418005964035888,0.00736909415067523,0.6391049085001158,0.6352623113969834,0.501921891677897,0.29094763546305075,0.2645909874034266,0.3138332367682946,0.22206246443488503,0.24334334160248372,0.24146180168552783,0.2495141493701128,0.26727185152658584,0.19037701824334427,0.429438113126006,0.1378308725037161,0.44158325425219075,0.1145076767581557,0.3404474964202759,0.14208887251994137,0.3499749937644505,0.3843978269078204,0.25783574528020997
1,0.0001,deep,603,162,198,288,0.4766898766944283,0.718051552772522,0.6423255120004926,0.6441145590616223,0.006779596589413212,0.6740765426720479,0.0022259097466848206,0.5453778757026789,0.007548167525802925,0.639976270534581,0.6363228760765356,0.5027064584840315,0.3015009506696769,0.2700679025997136,0.3180541692090459,0.21659061754846018,0.2536243339329747,0.24954071826763222,0.25265344107759186,0.27085374839593346,0.19342576025897296,0.4275256155771741,0.13800494112683703,0.44255561785167635,0.11501507379627703,0.33906003598089096,0.1412843070876579,0.3513174362001616,0.3858521729523949,0.2595814791076599
